Site,Plot,Area Sampled_m2,BD_cm,DBH_cm,Diam_cm
HDS7,3,30,,2.69,2.69
HDS7,1,30,,2.72,2.72
HDS7,3,30,,2.75,2.75
HDS7,3,30,,2.75,2.75
HDS7,3,30,,2.75,2.75
HDS7,2,30,,2.77,2.77
HDS7,3,30,,2.77,2.77
HDS7,3,30,,2.85,2.85
HDS7,1,30,,2.9,2.9
HDS7,3,30,,2.91,2.91
HDS7,3,30,,2.91,2.91
HDS7,1,30,,2.97,2.97
HDS7,3,30,,3.09,3.09
HDS7,3,30,,3.13,3.13
HDS7,1,30,,3.15,3.15
HDS7,2,30,,3.16,3.16
HDS7,2,30,,3.2,3.2
HDS7,3,30,,3.2,3.2
HDS7,3,30,,3.22,3.22
HDS7,3,30,,3.25,3.25
HDS7,3,30,,3.28,3.28
HDS7,3,30,,3.32,3.32
HDS7,2,30,,3.4,3.4
HDS7,1,30,,3.46,3.46
HDS7,2,30,,3.46,3.46
HDS7,2,30,,3.49,3.49
HDS7,3,30,,3.53,3.53
HDS7,2,30,,3.57,3.57
HDS7,2,30,,3.58,3.58
HDS7,2,30,,3.62,3.62
HDS7,2,30,,3.71,3.71
HDS7,2,30,,3.75,3.75
HDS7,3,30,,3.75,3.75
HDS7,3,30,,3.76,3.76
HDS7,3,30,,3.77,3.77
HDS7,3,30,,3.81,3.81
HDS7,3,30,,3.88,3.88
HDS7,2,30,,3.93,3.93
HDS7,1,30,,3.97,3.97
HDS7,3,30,,3.98,3.98
HDS7,2,30,,3.99,3.99
HDS7,2,30,,4.03,4.03
HDS7,2,30,,4.03,4.03
HDS7,3,30,,4.03,4.03
HDS7,3,30,,4.05,4.05
HDS7,2,30,,4.15,4.15
HDS7,3,30,,4.15,4.15
HDS7,3,30,,4.17,4.17
HDS7,2,30,,4.2,4.2
HDS7,3,30,,4.21,4.21
HDS7,2,30,,4.3,4.3
HDS7,1,30,,4.32,4.32
HDS7,2,30,,4.42,4.42
HDS7,3,30,,4.48,4.48
HDS7,3,30,,4.51,4.51
HDS7,1,30,,4.52,4.52
HDS7,2,30,,4.53,4.53
HDS7,1,30,,4.57,4.57
HDS7,1,30,,4.58,4.58
HDS7,2,30,,4.65,4.65
HDS7,2,30,,4.67,4.67
HDS7,2,30,,4.67,4.67
HDS7,2,30,,4.69,4.69
HDS7,1,30,,4.95,4.95
HDS7,2,30,,4.98,4.98
HDS7,3,30,,4.98,4.98
HDS7,1,30,,5,5
HDS7,2,30,,5.04,5.04
HDS7,2,30,,5.17,5.17
HDS7,2,30,,5.19,5.19
HDS7,1,30,,5.2,5.2
HDS7,2,30,,5.21,5.21
HDS7,3,30,,5.22,5.22
HDS7,1,30,,5.27,5.27
HDS7,1,30,,5.38,5.38
HDS7,2,30,,5.4,5.4
HDS7,2,30,,5.62,5.62
HDS7,2,30,,5.86,5.86
HDS7,2,30,,5.97,5.97
HDS7,2,30,,5.97,5.97
HDS7,1,30,,6.15,6.15
HDS7,2,30,,6.21,6.21
HDS7,2,30,,6.6,6.6
HDS7,2,30,,7.36,7.36
HDS7,2,30,,8.21,8.21
HDS7,1,30,1.05,,1.05
HDS7,1,30,0.86,,0.86
HDS7,1,30,0.74,,0.74
HDS7,2,30,1.26,,1.26
HDS7,2,30,1.7,,1.7
HDS7,3,30,1.2,,1.2
HDS7,3,30,1.08,,1.08
HDS8,1,30,,0.33,0.33
HDS8,3,30,,0.37,0.37
HDS8,2,30,,0.39,0.39
HDS8,2,30,,0.39,0.39
HDS8,2,30,,0.44,0.44
HDS8,1,30,,0.52,0.52
HDS8,2,30,,0.57,0.57
HDS8,3,30,,0.62,0.62
HDS8,1,30,,0.67,0.67
HDS8,2,30,,0.67,0.67
HDS8,2,30,,0.69,0.69
HDS8,2,30,,0.72,0.72
HDS8,1,30,,0.73,0.73
HDS8,1,30,,0.75,0.75
HDS8,2,30,,0.76,0.76
HDS8,1,30,,0.77,0.77
HDS8,3,30,,0.78,0.78
HDS8,3,30,,0.85,0.85
HDS8,2,30,,0.87,0.87
HDS8,2,30,,0.87,0.87
HDS8,1,30,,0.89,0.89
HDS8,2,30,,0.90,0.9
HDS8,3,30,,0.91,0.91
HDS8,2,30,,0.95,0.95
HDS8,2,30,,0.97,0.97
HDS8,2,30,,0.97,0.97
HDS8,1,30,,0.98,0.98
HDS8,3,30,,0.99,0.99
HDS8,1,30,,1.01,1.01
HDS8,2,30,,1.01,1.01
HDS8,2,30,,1.05,1.05
HDS8,2,30,,1.05,1.05
HDS8,1,30,,1.14,1.14
HDS8,1,30,,1.17,1.17
HDS8,2,30,,1.17,1.17
HDS8,3,30,,1.17,1.17
HDS8,1,30,,1.21,1.21
HDS8,3,30,,1.21,1.21
HDS8,1,30,,1.23,1.23
HDS8,1,30,,1.24,1.24
HDS8,3,30,,1.24,1.24
HDS8,1,30,,1.25,1.25
HDS8,2,30,,1.27,1.27
HDS8,2,30,,1.27,1.27
HDS8,1,30,,1.28,1.28
HDS8,2,30,,1.30,1.3
HDS8,3,30,,1.31,1.31
HDS8,1,30,,1.34,1.34
HDS8,3,30,,1.34,1.34
HDS8,1,30,,1.35,1.35
HDS8,1,30,,1.35,1.35
HDS8,1,30,,1.37,1.37
HDS8,2,30,,1.39,1.39
HDS8,3,30,,1.39,1.39
HDS8,1,30,,1.40,1.4
HDS8,1,30,,1.43,1.43
HDS8,3,30,,1.45,1.45
HDS8,1,30,,1.46,1.46
HDS8,1,30,,1.46,1.46
HDS8,2,30,,1.46,1.46
HDS8,1,30,,1.47,1.47
HDS8,1,30,,1.53,1.53
HDS8,3,30,,1.53,1.53
HDS8,2,30,,1.54,1.54
HDS8,2,30,,1.56,1.56
HDS8,3,30,,1.57,1.57
HDS8,1,30,,1.60,1.6
HDS8,3,30,,1.62,1.62
HDS8,3,30,,1.62,1.62
HDS8,2,30,,1.65,1.65
HDS8,2,30,,1.65,1.65
HDS8,2,30,,1.68,1.68
HDS8,2,30,,1.68,1.68
HDS8,1,30,,1.69,1.69
HDS8,1,30,,1.70,1.7
HDS8,1,30,,1.70,1.7
HDS8,1,30,,1.71,1.71
HDS8,2,30,,1.72,1.72
HDS8,3,30,,1.73,1.73
HDS8,1,30,,1.74,1.74
HDS8,2,30,,1.74,1.74
HDS8,1,30,,1.75,1.75
HDS8,2,30,,1.78,1.78
HDS8,1,30,,1.79,1.79
HDS8,2,30,,1.80,1.8
HDS8,2,30,,1.82,1.82
HDS8,2,30,,1.84,1.84
HDS8,2,30,,1.85,1.85
HDS8,2,30,,1.86,1.86
HDS8,2,30,,1.87,1.87
HDS8,2,30,,1.88,1.88
HDS8,2,30,,1.90,1.9
HDS8,2,30,,1.91,1.91
HDS8,3,30,,1.91,1.91
HDS8,2,30,,1.92,1.92
HDS8,3,30,,1.92,1.92
HDS8,3,30,,1.92,1.92
HDS8,2,30,,1.93,1.93
HDS8,2,30,,1.93,1.93
HDS8,2,30,,1.95,1.95
HDS8,3,30,,1.99,1.99
HDS8,2,30,,2.00,2
HDS8,2,30,,2.00,2
HDS8,1,30,,2.01,2.01
HDS8,1,30,,2.05,2.05
HDS8,2,30,,2.05,2.05
HDS8,1,30,,2.10,2.1
HDS8,1,30,,2.14,2.14
HDS8,3,30,,2.16,2.16
HDS8,3,30,,2.21,2.21
HDS8,1,30,,2.23,2.23
HDS8,2,30,,2.25,2.25
HDS8,3,30,,2.32,2.32
HDS8,3,30,,2.34,2.34
HDS8,1,30,,2.35,2.35
HDS8,2,30,,2.38,2.38
HDS8,3,30,,2.39,2.39
HDS8,2,30,,2.40,2.4
HDS8,3,30,,2.41,2.41
HDS8,1,30,,2.42,2.42
HDS8,2,30,,2.44,2.44
HDS8,1,30,,2.47,2.47
HDS8,1,30,,2.50,2.5
HDS8,2,30,,2.50,2.5
HDS8,2,30,,2.50,2.5
HDS8,2,30,,2.52,2.52
HDS8,1,30,,2.53,2.53
HDS8,3,30,,2.54,2.54
HDS8,3,30,,2.55,2.55
HDS8,1,30,,2.57,2.57
HDS8,2,30,,2.62,2.62
HDS8,2,30,,2.63,2.63
HDS8,1,30,,2.65,2.65
HDS8,3,30,,2.67,2.67
HDS8,2,30,,2.70,2.7
HDS8,2,30,,2.74,2.74
HDS8,2,30,,2.78,2.78
HDS8,2,30,,2.79,2.79
HDS8,1,30,,2.80,2.8
HDS8,2,30,,2.84,2.84
HDS8,2,30,,2.89,2.89
HDS8,1,30,,2.91,2.91
HDS8,3,30,,2.92,2.92
HDS8,1,30,,2.93,2.93
HDS8,2,30,,2.96,2.96
HDS8,1,30,,2.97,2.97
HDS8,3,30,,2.97,2.97
HDS8,3,30,,2.97,2.97
HDS8,1,30,,2.98,2.98
HDS8,2,30,,3.03,3.03
HDS8,3,30,,3.03,3.03
HDS8,2,30,,3.04,3.04
HDS8,2,30,,3.05,3.05
HDS8,3,30,,3.06,3.06
HDS8,1,30,,3.07,3.07
HDS8,2,30,,3.13,3.13
HDS8,3,30,,3.23,3.23
HDS8,1,30,,3.25,3.25
HDS8,3,30,,3.27,3.27
HDS8,1,30,,3.29,3.29
HDS8,1,30,,3.29,3.29
HDS8,2,30,,3.33,3.33
HDS8,2,30,,3.34,3.34
HDS8,3,30,,3.35,3.35
HDS8,2,30,,3.37,3.37
HDS8,1,30,,3.39,3.39
HDS8,2,30,,3.40,3.4
HDS8,3,30,,3.41,3.41
HDS8,3,30,,3.41,3.41
HDS8,2,30,,3.43,3.43
HDS8,1,30,,3.45,3.45
HDS8,2,30,,3.48,3.48
HDS8,3,30,,3.50,3.5
HDS8,2,30,,3.51,3.51
HDS8,3,30,,3.52,3.52
HDS8,1,30,,3.53,3.53
HDS8,3,30,,3.54,3.54
HDS8,2,30,,3.58,3.58
HDS8,3,30,,3.63,3.63
HDS8,2,30,,3.66,3.66
HDS8,2,30,,3.69,3.69
HDS8,3,30,,3.72,3.72
HDS8,2,30,,3.73,3.73
HDS8,3,30,,3.83,3.83
HDS8,2,30,,3.88,3.88
HDS8,1,30,,3.89,3.89
HDS8,1,30,,3.93,3.93
HDS8,2,30,,3.99,3.99
HDS8,2,30,,4.07,4.07
HDS8,3,30,,4.18,4.18
HDS8,3,30,,4.25,4.25
HDS8,3,30,,4.28,4.28
HDS8,3,30,,4.30,4.3
HDS8,2,30,,4.38,4.38
HDS8,2,30,,4.40,4.4
HDS8,2,30,,4.41,4.41
HDS8,2,30,,4.50,4.5
HDS8,2,30,,4.56,4.56
HDS8,1,30,,4.57,4.57
HDS8,2,30,,4.60,4.6
HDS8,1,30,,4.62,4.62
HDS8,2,30,,4.71,4.71
HDS8,1,30,,4.72,4.72
HDS8,2,30,,4.75,4.75
HDS8,2,30,,4.76,4.76
HDS8,1,30,,4.77,4.77
HDS8,1,30,,4.77,4.77
HDS8,2,30,,4.77,4.77
HDS8,3,30,,4.81,4.81
HDS8,1,30,,4.83,4.83
HDS8,1,30,,4.87,4.87
HDS8,1,30,,4.88,4.88
HDS8,1,30,,5.09,5.09
HDS8,1,30,,5.15,5.15
HDS8,1,30,,5.17,5.17
HDS8,2,30,,5.27,5.27
HDS8,3,30,,5.42,5.42
HDS8,1,30,,5.47,5.47
HDS8,2,30,,5.60,5.6
HDS8,1,30,,5.92,5.92
HDS8,1,30,,6.06,6.06
HDS8,1,30,,6.06,6.06
HDS8,3,30,,6.09,6.09
HDS8,3,30,,6.51,6.51
HDS8,3,30,,6.82,6.82
HDS8,3,30,,7.35,7.35
HDS8,2,30,,7.56,7.56
HDS8,3,30,,7.71,7.71
HDS8,3,30,,9.32,9.32
HDS8,1,30,0.95,,0.95
HDS8,2,30,1.32,,1.32
HDS8,3,30,1.34,,1.34
Davy,10-15,10,1.3,,1.3
Davy,10-15,10,1.3,,1.3
Davy,30-35,10,0.9,,0.9
Davy,30-35,10,1,,1
Davy,30-35,10,1.4,,1.4
Davy,50-55,10,0.8,,0.8
Davy,50-55,10,0.9,,0.9
Davy,50-55,10,1,,1
Davy,50-55,10,1.1,,1.1
Davy,50-55,10,1.1,,1.1
Davy,50-55,10,1.2,,1.2
Davy,50-55,10,1.3,,1.3
Davy,50-55,10,1.4,,1.4
Davy,50-55,10,1.4,,1.4
Davy,50-55,10,2,,2
Davy,70-75,10,0.5,,0.5
Davy,70-75,10,0.7,,0.7
Davy,70-75,10,0.8,,0.8
Davy,70-75,10,0.8,,0.8
Davy,70-75,10,0.9,,0.9
Davy,70-75,10,0.9,,0.9
Davy,70-75,10,1.4,,1.4
Davy,90-95,10,0.4,,0.4
Davy,90-95,10,0.5,,0.5
Davy,90-95,10,0.5,,0.5
Davy,90-95,10,0.6,,0.6
Davy,90-95,10,0.7,,0.7
Davy,90-95,10,0.9,,0.9
Davy,90-95,10,1,,1
Davy,90-95,10,1,,1
Davy,90-95,10,1.1,,1.1
Davy,90-95,10,1.2,,1.2
Davy,90-95,10,1.2,,1.2
Davy,10-15,10,,0.5,0.5
Davy,10-15,10,,0.5,0.5
Davy,10-15,10,,0.7,0.7
Davy,10-15,10,,0.9,0.9
Davy,10-15,10,,1,1
Davy,10-15,10,,1,1
Davy,30-35,10,,0.4,0.4
Davy,30-35,10,,0.5,0.5
Davy,30-35,10,,0.6,0.6
Davy,30-35,10,,0.6,0.6
Davy,30-35,10,,0.6,0.6
Davy,30-35,10,,0.7,0.7
Davy,30-35,10,,0.8,0.8
Davy,30-35,10,,0.8,0.8
Davy,30-35,10,,1,1
Davy,30-35,10,,1,1
Davy,50-55,10,,0.4,0.4
Davy,50-55,10,,0.5,0.5
Davy,50-55,10,,0.5,0.5
Davy,50-55,10,,0.5,0.5
Davy,50-55,10,,0.6,0.6
Davy,50-55,10,,0.6,0.6
Davy,50-55,10,,0.6,0.6
Davy,50-55,10,,0.7,0.7
Davy,50-55,10,,0.7,0.7
Davy,50-55,10,,0.8,0.8
Davy,50-55,10,,0.8,0.8
Davy,50-55,10,,0.9,0.9
Davy,50-55,10,,0.9,0.9
Davy,50-55,10,,0.9,0.9
Davy,50-55,10,,0.9,0.9
Davy,70-75,10,,0.4,0.4
Davy,70-75,10,,0.4,0.4
Davy,70-75,10,,0.5,0.5
Davy,70-75,10,,0.6,0.6
Davy,70-75,10,,0.6,0.6
Davy,70-75,10,,0.7,0.7
Davy,70-75,10,,0.7,0.7
Davy,70-75,10,,0.9,0.9
Davy,70-75,10,,1,1
Davy,70-75,10,,1,1
Davy,70-75,10,,1,1
Davy,90-95,10,,0.2,0.2
Davy,90-95,10,,0.3,0.3
Davy,90-95,10,,0.3,0.3
Davy,90-95,10,,0.5,0.5
Davy,90-95,10,,0.5,0.5
Davy,90-95,10,,0.6,0.6
Davy,90-95,10,,0.6,0.6
Davy,90-95,10,,0.8,0.8
Davy,90-95,10,,1,1
Davy,90-95,10,,1,1
Davy,90-95,10,,1,1
Davy,10-15,10,,1.1,1.1
Davy,10-15,10,,1.2,1.2
Davy,10-15,10,,1.2,1.2
Davy,10-15,10,,1.2,1.2
Davy,10-15,10,,1.4,1.4
Davy,10-15,10,,1.6,1.6
Davy,10-15,10,,1.8,1.8
Davy,10-15,10,,1.8,1.8
Davy,10-15,10,,1.9,1.9
Davy,10-15,10,,2,2
Davy,10-15,10,,2,2
Davy,10-15,10,,2,2
Davy,10-15,10,,2.4,2.4
Davy,10-15,10,,3.8,3.8
Davy,10-15,10,,5,5
Davy,30-35,10,,1.1,1.1
Davy,30-35,10,,1.3,1.3
Davy,30-35,10,,1.4,1.4
Davy,30-35,10,,1.5,1.5
Davy,30-35,10,,1.5,1.5
Davy,30-35,10,,1.7,1.7
Davy,30-35,10,,2.1,2.1
Davy,30-35,10,,2.8,2.8
Davy,30-35,10,,4.2,4.2
Davy,30-35,10,,4.3,4.3
Davy,30-35,10,,4.6,4.6
Davy,30-35,10,,4.8,4.8
Davy,50-55,10,,1.2,1.2
Davy,50-55,10,,1.2,1.2
Davy,50-55,10,,1.3,1.3
Davy,50-55,10,,1.3,1.3
Davy,50-55,10,,1.4,1.4
Davy,50-55,10,,1.4,1.4
Davy,50-55,10,,1.5,1.5
Davy,50-55,10,,1.5,1.5
Davy,50-55,10,,1.7,1.7
Davy,50-55,10,,1.7,1.7
Davy,50-55,10,,1.8,1.8
Davy,50-55,10,,2.1,2.1
Davy,50-55,10,,2.1,2.1
Davy,50-55,10,,2.1,2.1
Davy,50-55,10,,2.6,2.6
Davy,50-55,10,,2.7,2.7
Davy,50-55,10,,2.8,2.8
Davy,50-55,10,,2.8,2.8
Davy,50-55,10,,3.2,3.2
Davy,50-55,10,,4,4
Davy,50-55,10,,4.1,4.1
Davy,50-55,10,,4.9,4.9
Davy,70-75,10,,1.1,1.1
Davy,70-75,10,,1.1,1.1
Davy,70-75,10,,1.1,1.1
Davy,70-75,10,,1.2,1.2
Davy,70-75,10,,1.2,1.2
Davy,70-75,10,,1.2,1.2
Davy,70-75,10,,1.3,1.3
Davy,70-75,10,,1.4,1.4
Davy,70-75,10,,1.4,1.4
Davy,70-75,10,,1.4,1.4
Davy,70-75,10,,1.5,1.5
Davy,70-75,10,,1.5,1.5
Davy,70-75,10,,1.5,1.5
Davy,70-75,10,,1.5,1.5
Davy,70-75,10,,1.8,1.8
Davy,70-75,10,,2.2,2.2
Davy,70-75,10,,2.2,2.2
Davy,70-75,10,,2.4,2.4
Davy,70-75,10,,2.4,2.4
Davy,70-75,10,,2.6,2.6
Davy,70-75,10,,2.6,2.6
Davy,70-75,10,,2.9,2.9
Davy,70-75,10,,3.2,3.2
Davy,70-75,10,,3.3,3.3
Davy,70-75,10,,3.6,3.6
Davy,70-75,10,,4,4
Davy,70-75,10,,4,4
Davy,90-95,10,,1.1,1.1
Davy,90-95,10,,1.3,1.3
Davy,90-95,10,,1.3,1.3
Davy,90-95,10,,1.6,1.6
Davy,90-95,10,,1.7,1.7
Davy,90-95,10,,1.7,1.7
Davy,90-95,10,,1.9,1.9
Davy,90-95,10,,2.1,2.1
Davy,90-95,10,,2.3,2.3
Davy,90-95,10,,2.4,2.4
Davy,90-95,10,,2.4,2.4
Davy,90-95,10,,2.8,2.8
Davy,90-95,10,,2.9,2.9
Davy,90-95,10,,3.3,3.3
Davy,90-95,10,,3.6,3.6
Davy,90-95,10,,3.7,3.7
Davy,90-95,10,,4.1,4.1
Davy,90-95,10,,4.5,4.5
Davy,90-95,10,,4.8,4.8
Davy,30-35,10,,6,6
Davy,50-55,10,,7.8,7.8
Davy,90-95,10,,5.2,5.2
Davy,90-95,10,,5.5,5.5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
